,Year,Country Name,Country Code,Region,IncomeGroup,GDP,Population,Log_GDP,Log_Population
10633,1969,Rwanda,RWA,Sub-Saharan Africa,Low income,188700037.0,3777879.0,8.275771985320704,6.577248043984479
10634,1970,Rwanda,RWA,Sub-Saharan Africa,Low income,219900006.0,3896367.0,8.34222524121057,6.590659856463331
10635,1971,Rwanda,RWA,Sub-Saharan Africa,Low income,222952504.40607,4015403.0,8.348212355105128,6.603729139127294
10636,1972,Rwanda,RWA,Sub-Saharan Africa,Low income,246457838.336681,4135579.0,8.391742634997275,6.616536321361762
10637,1973,Rwanda,RWA,Sub-Saharan Africa,Low income,290746157.145921,4259484.0,8.463513983275464,6.629356991232821
10638,1974,Rwanda,RWA,Sub-Saharan Africa,Low income,308458423.183854,4386369.0,8.489196634175784,6.642105163575654
10639,1975,Rwanda,RWA,Sub-Saharan Africa,Low income,571863500.248658,4515756.0,8.757292378158036,6.654730467638135
10640,1976,Rwanda,RWA,Sub-Saharan Africa,Low income,637753853.12552,4648207.0,8.804653091172218,6.667285460379687
10641,1977,Rwanda,RWA,Sub-Saharan Africa,Low income,746650613.034794,4783252.0,8.873117426009115,6.679723261768153
10642,1978,Rwanda,RWA,Sub-Saharan Africa,Low income,905709076.42303,4921953.0,8.956988719979357,6.692137462284681
10643,1979,Rwanda,RWA,Sub-Saharan Africa,Low income,1109346130.95265,5074374.0,9.045067073028283,6.705382473163675
10644,1980,Rwanda,RWA,Sub-Saharan Africa,Low income,1254765641.52116,5247532.0,9.09856261816879,6.719955095635771
10645,1981,Rwanda,RWA,Sub-Saharan Africa,Low income,1407062526.91521,5441966.0,9.148313397001823,6.735755824092303
10646,1982,Rwanda,RWA,Sub-Saharan Africa,Low income,1407243139.2545,5652900.0,9.148369140017495,6.752271302843398
10647,1983,Rwanda,RWA,Sub-Saharan Africa,Low income,1479687586.94292,5859396.0,9.170170030537497,6.767852850252465
10648,1984,Rwanda,RWA,Sub-Saharan Africa,Low income,1587413083.9206,6056729.0,9.200689955565876,6.782238142189374
10649,1985,Rwanda,RWA,Sub-Saharan Africa,Low income,1715626330.59472,6266752.0,9.23442270295771,6.797042508300954
10650,1986,Rwanda,RWA,Sub-Saharan Africa,Low income,1944710683.87148,6497804.0,9.288855000137776,6.812766607131733
10651,1987,Rwanda,RWA,Sub-Saharan Africa,Low income,2157432667.61598,6735829.0,9.333937250487297,6.828391053358122
10652,1988,Rwanda,RWA,Sub-Saharan Africa,Low income,2395492686.78165,6953975.0,9.379394849335169,6.842233125032664
10653,1989,Rwanda,RWA,Sub-Saharan Africa,Low income,2405022593.05165,7141974.0,9.381119160540026,6.853818264832249
10654,1990,Rwanda,RWA,Sub-Saharan Africa,Low income,2550185679.08109,7319962.0,9.406571802576925,6.864508826518344
10655,1991,Rwanda,RWA,Sub-Saharan Africa,Low income,1911600236.67461,7485681.0,9.281397075618619,6.8742313158465835
10656,1992,Rwanda,RWA,Sub-Saharan Africa,Low income,2029026961.55894,7657208.0,9.307287817944374,6.8840704444068965
10657,1993,Rwanda,RWA,Sub-Saharan Africa,Low income,1971525711.83511,7904740.0,9.294802445337872,6.897887589837832
10658,1994,Rwanda,RWA,Sub-Saharan Africa,Low income,753636370.454545,6732665.0,8.87716184932113,6.828187005635189
10659,1995,Rwanda,RWA,Sub-Saharan Africa,Low income,1293535193.49248,5686897.0,9.111778249157439,6.7548753624641025
10660,1996,Rwanda,RWA,Sub-Saharan Africa,Low income,1382334879.40812,6715510.0,9.140613266382026,6.827079000143256
10661,1997,Rwanda,RWA,Sub-Saharan Africa,Low income,1851558197.31088,7666732.0,9.267537367140935,6.884610282226442
10662,1998,Rwanda,RWA,Sub-Saharan Africa,Low income,1989343546.17594,7914645.0,9.298709789320924,6.8984314399818665
10663,1999,Rwanda,RWA,Sub-Saharan Africa,Low income,2157108766.52496,8009587.0,9.333872043809404,6.903610123044883
10664,2000,Rwanda,RWA,Sub-Saharan Africa,Low income,2068837212.16681,8109989.0,9.315726319259714,6.909020265155355
10665,2001,Rwanda,RWA,Sub-Saharan Africa,Low income,1966600292.24011,8223941.0,9.293716099363005,6.915079985957336
10666,2002,Rwanda,RWA,Sub-Saharan Africa,Low income,1966004242.63282,8372306.0,9.293584450703662,6.9228450930162495
10667,2003,Rwanda,RWA,Sub-Saharan Africa,Low income,2138237345.50967,8567992.0,9.33005591047243,6.932879052319892
10668,2004,Rwanda,RWA,Sub-Saharan Africa,Low income,2376495586.62323,8791853.0,9.375937012105654,6.944080418061641
10669,2005,Rwanda,RWA,Sub-Saharan Africa,Low income,2933819820.13637,9026299.0,9.467433438231408,6.955509715612149
10670,2006,Rwanda,RWA,Sub-Saharan Africa,Low income,3319783951.83124,9270066.0,9.521109821179763,6.967082826197762
10671,2007,Rwanda,RWA,Sub-Saharan Africa,Low income,4070508542.75032,9523168.0,9.60964867053074,6.97878144586844
10672,2008,Rwanda,RWA,Sub-Saharan Africa,Low income,5179853220.82689,9781996.0,9.71431745351201,6.990427480895989
10673,2009,Rwanda,RWA,Sub-Saharan Africa,Low income,5674476707.22229,10043737.0,9.75392581764588,7.00189533198352
10674,2010,Rwanda,RWA,Sub-Saharan Africa,Low income,6124756894.20677,10309031.0,9.78708885522435,7.013217845581245
10675,2011,Rwanda,RWA,Sub-Saharan Africa,Low income,6884912956.96448,10576932.0,9.837898454026643,7.024359712245907
10676,2012,Rwanda,RWA,Sub-Saharan Africa,Low income,7654762344.67766,10840334.0,9.88393171182105,7.035042663394463
10677,2013,Rwanda,RWA,Sub-Saharan Africa,Low income,7819963627.14108,11101350.0,9.89320473303828,7.045375795174065
10678,2014,Rwanda,RWA,Sub-Saharan Africa,Low income,8238966247.18033,11368451.0,9.91587272367413,7.055701294240856
10679,2015,Rwanda,RWA,Sub-Saharan Africa,Low income,8543759088.57783,11642959.0,9.931648993900732,7.066063368119721
10680,2016,Rwanda,RWA,Sub-Saharan Africa,Low income,8695272095.38502,11930899.0,9.939283176640668,7.076673169238596
10681,2017,Rwanda,RWA,Sub-Saharan Africa,Low income,9252834120.39358,12230339.0,9.966274776450023,7.087438494958522
10682,2018,Rwanda,RWA,Sub-Saharan Africa,Low income,9637904552.51428,12531808.0,9.983982621018768,7.098013732429003
10683,2019,Rwanda,RWA,Sub-Saharan Africa,Low income,10349299855.8404,12835028.0,10.014910970176498,7.108396820434983
10684,2020,Rwanda,RWA,Sub-Saharan Africa,Low income,10174387614.2558,13146362.0,10.00750827895346,7.118805586900525
10685,2021,Rwanda,RWA,Sub-Saharan Africa,Low income,11069280277.007,13461888.0,10.044119384032669,7.129105972999488
10686,2022,Rwanda,RWA,Sub-Saharan Africa,Low income,13316160803.5187,13776698.0,10.124379030976908,7.139145138310289
10687,2023,Rwanda,RWA,Sub-Saharan Africa,Low income,14097768647.6695,14094683.0,10.149150379273072,7.149055312708585
10688,1960,Saudi Arabia,SAU,Middle East & North Africa,High income,1748124063.47068,4165563.0,9.242572251049388,6.619673707127979
10689,1961,Saudi Arabia,SAU,Middle East & North Africa,High income,1920811284.1344,4306048.0,9.283484698393675,6.6340788666437485
10690,1962,Saudi Arabia,SAU,Middle East & North Africa,High income,2130606531.81806,4458516.0,9.328503254107483,6.649190329506365
10691,1963,Saudi Arabia,SAU,Middle East & North Africa,High income,2207393171.4953,4621655.0,9.343879694739869,6.664797522885091
10692,1964,Saudi Arabia,SAU,Middle East & North Africa,High income,2371808712.91016,4795130.0,9.375079660123298,6.680800385754299
10693,1965,Saudi Arabia,SAU,Middle East & North Africa,High income,2647955557.55562,4978922.0,9.422910691768294,6.69713532265326
10694,1966,Saudi Arabia,SAU,Middle East & North Africa,High income,2920555557.17989,5173237.0,9.465465472156662,6.713762375071459
10695,1967,Saudi Arabia,SAU,Middle East & North Africa,High income,3257022222.63758,5381026.0,9.512820721762893,6.730865090472298
10696,1968,Saudi Arabia,SAU,Middle East & North Africa,High income,4187777711.11111,5604582.0,9.621983621096598,6.748543227660185
10697,1969,Saudi Arabia,SAU,Middle East & North Africa,High income,4485777644.44444,5844843.0,9.651837742233095,6.766772849946206
10698,1970,Saudi Arabia,SAU,Middle East & North Africa,High income,5377333333.33333,6106191.0,9.730566958615919,6.78577038478883
10699,1971,Saudi Arabia,SAU,Middle East & North Africa,High income,7184806909.28939,6396658.0,9.856415101021817,6.805953131601834
10700,1972,Saudi Arabia,SAU,Middle East & North Africa,High income,9664267086.60323,6724260.0,9.98516892382622,6.827644497507209
10701,1973,Saudi Arabia,SAU,Middle East & North Africa,High income,14947435499.323,7088758.0,10.174566688043113,6.850570150416276
10702,1974,Saudi Arabia,SAU,Middle East & North Africa,High income,45412957746.4789,7483506.0,10.657179788426907,6.874105111196353
10703,1975,Saudi Arabia,SAU,Middle East & North Africa,High income,46773208642.6814,7897544.0,10.669997163537175,6.897492054191491
10704,1976,Saudi Arabia,SAU,Middle East & North Africa,High income,64005665722.3796,8319556.0,10.806218419031662,6.920100149380233
10705,1977,Saudi Arabia,SAU,Middle East & North Africa,High income,74188986586.0629,8755219.0,10.870339438703459,6.9422670138463065
10706,1978,Saudi Arabia,SAU,Middle East & North Africa,High income,80266516686.5614,9210564.0,10.90453441637618,6.964286224614682
10707,1979,Saudi Arabia,SAU,Middle East & North Africa,High income,111858444786.224,9682002.0,11.048668776860133,6.985965168016591
10708,1980,Saudi Arabia,SAU,Middle East & North Africa,High income,164539660725.118,10171710.0,11.216270597471446,7.007393969750318
10709,1981,Saudi Arabia,SAU,Middle East & North Africa,High income,184291360138.69,10678211.0,11.265504975305642,7.028498498206692
10710,1982,Saudi Arabia,SAU,Middle East & North Africa,High income,153240313858.323,11201154.0,11.185373032809853,7.04926276820718
10711,1983,Saudi Arabia,SAU,Middle East & North Africa,High income,129171635311.143,11746020.0,11.111167157774615,7.069890735982695
10712,1984,Saudi Arabia,SAU,Middle East & North Africa,High income,119624858115.778,12310361.0,11.077821435678766,7.090270788756594
10713,1985,Saudi Arabia,SAU,Middle East & North Africa,High income,103897846493.65,12890245.0,11.016606545963173,7.110261171902424
10714,1986,Saudi Arabia,SAU,Middle East & North Africa,High income,86961922765.3254,13483349.0,10.939329133621236,7.129797775847387
10715,1987,Saudi Arabia,SAU,Middle East & North Africa,High income,85695861148.1976,14089798.0,10.932959847315205,7.1489047668414925
10716,1988,Saudi Arabia,SAU,Middle East & North Africa,High income,88256074766.3551,14713715.0,10.945744608073552,7.167722339641368
10717,1989,Saudi Arabia,SAU,Middle East & North Africa,High income,95344459279.0387,15353227.0,10.979295460104035,7.186199671083551
10718,1990,Saudi Arabia,SAU,Middle East & North Africa,High income,117630173564.753,16004763.0,11.070518737827136,7.204249247455204
10719,1991,Saudi Arabia,SAU,Middle East & North Africa,High income,132223230974.633,16654276.0,11.121307765268677,7.221525757649274
10720,1992,Saudi Arabia,SAU,Middle East & North Africa,High income,137087850467.29,17281350.0,11.136998966760169,7.237577666073981
10721,1993,Saudi Arabia,SAU,Middle East & North Africa,High income,132967957276.368,17846461.0,11.123746996947045,7.251552107251921
10722,1994,Saudi Arabia,SAU,Middle East & North Africa,High income,135174899866.489,18367528.0,11.130896056535457,7.264050710568203
10723,1995,Saudi Arabia,SAU,Middle East & North Africa,High income,143343124165.554,18888857.0,11.156376865691458,7.276205678747058
10724,1996,Saudi Arabia,SAU,Middle East & North Africa,High income,158662483311.081,19410280.0,11.200474247377736,7.288031800281606
10725,1997,Saudi Arabia,SAU,Middle East & North Africa,High income,165963684913.218,19938377.0,11.220013068960686,7.299689803492616
10726,1998,Saudi Arabia,SAU,Middle East & North Africa,High income,146775466666.667,20472580.0,11.166653469873657,7.311172576866593
10727,1999,Saudi Arabia,SAU,Middle East & North Africa,High income,161717066666.667,21009660.0,11.208755855206567,7.3224190242613245
10728,2000,Saudi Arabia,SAU,Middle East & North Africa,High income,189514933333.333,21547390.0,11.277643437041487,7.333394672304406
10729,2001,Saudi Arabia,SAU,Middle East & North Africa,High income,184137600000.0,22085929.0,11.265142478374774,7.344115671698925
10730,2002,Saudi Arabia,SAU,Middle East & North Africa,High income,189605866666.667,22623415.0,11.277851770879384,7.354558162203586
10731,2003,Saudi Arabia,SAU,Middle East & North Africa,High income,215807733333.333,23150847.0,11.334067003293217,7.364566884800928
10732,2004,Saudi Arabia,SAU,Middle East & North Africa,High income,258742133333.333,23661808.0,11.412867154593052,7.374047926024108
10733,2005,Saudi Arabia,SAU,Middle East & North Africa,High income,328459608764.111,24397644.0,11.516481971249268,7.387347889978025
10734,2006,Saudi Arabia,SAU,Middle East & North Africa,High income,376900133511.348,25382870.0,11.576226291292087,7.404540725508677
10735,2007,Saudi Arabia,SAU,Middle East & North Africa,High income,415964509673.115,26400068.0,11.619056277956929,7.421605045505692
10736,2008,Saudi Arabia,SAU,Middle East & North Africa,High income,519796800000.0,27437353.0,11.715833601547025,7.438342210790393
10737,2009,Saudi Arabia,SAU,Middle East & North Africa,High income,429097866666.667,28483797.0,11.632556355368846,7.45459788195333
10738,2010,Saudi Arabia,SAU,Middle East & North Africa,High income,528207200000.0,29411929.0,11.72280431678563,7.468523508919945
10739,2011,Saudi Arabia,SAU,Middle East & North Africa,High income,676634666666.667,30150945.0,11.830354244643738,7.4793009284779535
10740,2012,Saudi Arabia,SAU,Middle East & North Africa,High income,741849866666.667,30821543.0,11.87031602296707,7.488854376744876
10741,2013,Saudi Arabia,SAU,Middle East & North Africa,High income,753864533333.333,31482498.0,11.877293311769664,7.498069184442264
10742,2014,Saudi Arabia,SAU,Middle East & North Africa,High income,766605866666.667,32125564.0,11.884572138491528,7.506850760928851
10743,2015,Saudi Arabia,SAU,Middle East & North Africa,High income,669484266666.667,32749848.0,11.825740375253723,7.515209288666292
10744,2016,Saudi Arabia,SAU,Middle East & North Africa,High income,666000000000.0,33416270.0,11.823474229170301,7.523957971325666
10745,2017,Saudi Arabia,SAU,Middle East & North Africa,High income,714994666666.667,34193122.0,11.85430280229636,7.533938755826485
10746,2018,Saudi Arabia,SAU,Middle East & North Africa,High income,846583733333.333,35018133.0,11.92766991947529,7.544292987852166
10747,2019,Saudi Arabia,SAU,Middle East & North Africa,High income,838564800000.0,35827362.0,11.923536628295777,7.554214831860765
10748,2020,Saudi Arabia,SAU,Middle East & North Africa,High income,734271200000.0,35997107.0,11.865856494398244,7.55626759897778
10749,2021,Saudi Arabia,SAU,Middle East & North Africa,High income,874156000000.0,35950396.0,11.941588942810105,7.555703678576138
10750,2022,Saudi Arabia,SAU,Middle East & North Africa,High income,1108571466666.67,36408820.0,12.044763696168141,7.561206603795437
10751,2023,Saudi Arabia,SAU,Middle East & North Africa,High income,1067582933333.33,36947025.0,12.028401622423072,7.567579474446686
10752,1960,Sudan,SDN,Sub-Saharan Africa,Low income,1127011494.25287,8326462.0,9.051928345385184,6.920460504374935
10753,1961,Sudan,SDN,Sub-Saharan Africa,Low income,1223563218.3908,8577490.0,9.087626413155721,6.9333602204096625
10754,1962,Sudan,SDN,Sub-Saharan Africa,Low income,1329022988.50575,8841338.0,9.123532493128472,6.946517993751237
10755,1963,Sudan,SDN,Sub-Saharan Africa,Low income,1352011494.25287,9115091.0,9.130980383816693,6.959761008767251
10756,1964,Sudan,SDN,Sub-Saharan Africa,Low income,1389080459.77011,9406702.0,9.142727402125049,6.97343738599309
10757,1965,Sudan,SDN,Sub-Saharan Africa,Low income,1447701149.42529,9712785.0,9.160678919215513,6.987343775398303
