ISO3,Year,Scenario,scenario_norm,WAshare,OldDep
SAU,2060,Medium variant,mediumvariant,0.6319997931776379,0.32520957730360306
SAU,2061,Medium variant,mediumvariant,0.6305755134755469,0.3298347684407046
SAU,2062,Medium variant,mediumvariant,0.6297427720063923,0.33339689510474335
SAU,2063,Medium variant,mediumvariant,0.6293308746625813,0.33621142720181807
SAU,2064,Medium variant,mediumvariant,0.6291136330513806,0.33869928868536137
SAU,2065,Medium variant,mediumvariant,0.6289358916039406,0.34115247985141023
SAU,2066,Medium variant,mediumvariant,0.6288790540118742,0.3432906113930368
SAU,2067,Medium variant,mediumvariant,0.6289575496378805,0.345145299798232
SAU,2068,Medium variant,mediumvariant,0.6290235204101744,0.34698516347275726
SAU,2069,Medium variant,mediumvariant,0.6288997666217214,0.34914910270831
SAU,2070,Medium variant,mediumvariant,0.6284550082977066,0.3519026049907445
SAU,2071,Medium variant,mediumvariant,0.6276931741224948,0.3550795720804769
SAU,2072,Medium variant,mediumvariant,0.6267047286174289,0.3586415797755534
SAU,2073,Medium variant,mediumvariant,0.625459671063467,0.36261997893833686
SAU,2074,Medium variant,mediumvariant,0.6239695264654077,0.366980907870457
SAU,2075,Medium variant,mediumvariant,0.6222272763853102,0.3717624335920918
SAU,2076,Medium variant,mediumvariant,0.6203452557801888,0.3765509740782511
SAU,2077,Medium variant,mediumvariant,0.6183747766178295,0.38143955375005323
SAU,2078,Medium variant,mediumvariant,0.6161897851050137,0.3867101807925478
SAU,2079,Medium variant,mediumvariant,0.6136780201151804,0.39264757589002564
SAU,2080,Medium variant,mediumvariant,0.610801963778568,0.3993933109436182
SAU,2081,Medium variant,mediumvariant,0.6077794619253628,0.40634109791408823
SAU,2082,Medium variant,mediumvariant,0.6045832951743041,0.4137312607330125
SAU,2083,Medium variant,mediumvariant,0.6012713775155546,0.4214440199639914
SAU,2084,Medium variant,mediumvariant,0.597949974001126,0.4292680031041233
SAU,2085,Medium variant,mediumvariant,0.5946792527468917,0.4371160528685002
SAU,2086,Medium variant,mediumvariant,0.591732962488581,0.4442175442718731
SAU,2087,Medium variant,mediumvariant,0.5890142980690866,0.4508930361142776
SAU,2088,Medium variant,mediumvariant,0.5864823697113022,0.4572446550891151
SAU,2089,Medium variant,mediumvariant,0.5840834695812172,0.46342458435704
SAU,2090,Medium variant,mediumvariant,0.5817650674001342,0.4696012368992923
SAU,2091,Medium variant,mediumvariant,0.5800048437794388,0.474361764862204
SAU,2092,Medium variant,mediumvariant,0.5785031704731889,0.4786032531816438
SAU,2093,Medium variant,mediumvariant,0.5771518532717005,0.4826058388340176
SAU,2094,Medium variant,mediumvariant,0.5758568265061708,0.486611982552875
SAU,2095,Medium variant,mediumvariant,0.574568760455054,0.490754442330299
SAU,2096,Medium variant,mediumvariant,0.573894154183548,0.49313408728493874
SAU,2097,Medium variant,mediumvariant,0.573326798877996,0.4953380772427942
SAU,2098,Medium variant,mediumvariant,0.5727967299919207,0.4975193310442536
SAU,2099,Medium variant,mediumvariant,0.57223293365227,0.4998227112192568
SAU,2100,Medium variant,mediumvariant,0.5715620168563237,0.5024104781171027
SEN,1950,Estimates,estimates,0.5475331120168421,0.06270735173685196
SEN,1951,Estimates,estimates,0.5447853965958918,0.0615765856078975
SEN,1952,Estimates,estimates,0.5421258702086966,0.06004225038127961
SEN,1953,Estimates,estimates,0.5407649773139933,0.058156950644699584
SEN,1954,Estimates,estimates,0.5407871846091417,0.05598192606300888
SEN,1955,Estimates,estimates,0.5417340134782648,0.05356498441147142
SEN,1956,Estimates,estimates,0.5376857167444882,0.05310269653509148
SEN,1957,Estimates,estimates,0.5360249123214995,0.05232969847696723
SEN,1958,Estimates,estimates,0.5355173379613097,0.05133613589989429
SEN,1959,Estimates,estimates,0.5351851211050491,0.05022264634851607
SEN,1960,Estimates,estimates,0.5347029031583077,0.04905293067188909
SEN,1961,Estimates,estimates,0.5316358818472288,0.04924436153744286
SEN,1962,Estimates,estimates,0.5287633423613533,0.04925038347733394
SEN,1963,Estimates,estimates,0.5264196545123206,0.04907196898397531
SEN,1964,Estimates,estimates,0.5252757301598296,0.048693245051846405
SEN,1965,Estimates,estimates,0.5256074328866897,0.048128190305861254
SEN,1966,Estimates,estimates,0.523810365799107,0.04834272793410815
SEN,1967,Estimates,estimates,0.5239094212534401,0.0482772327051414
SEN,1968,Estimates,estimates,0.5253408525493336,0.04799722643274099
SEN,1969,Estimates,estimates,0.5273668689164169,0.04756403344765488
SEN,1970,Estimates,estimates,0.529564850775278,0.04703088096690137
SEN,1971,Estimates,estimates,0.5277532563829938,0.04750945910295364
SEN,1972,Estimates,estimates,0.5268256225147036,0.04778673678011163
SEN,1973,Estimates,estimates,0.5265388543629208,0.04789799394220954
SEN,1974,Estimates,estimates,0.5268018894090973,0.04788278997551668
SEN,1975,Estimates,estimates,0.5275457339833058,0.04776511899038277
SEN,1976,Estimates,estimates,0.52224032583341,0.04897055815608226
SEN,1977,Estimates,estimates,0.5180932256217748,0.04999841928987062
SEN,1978,Estimates,estimates,0.5147649270544367,0.050859029162548905
SEN,1979,Estimates,estimates,0.51190045722278,0.05156101531433653
SEN,1980,Estimates,estimates,0.5093426260128032,0.052116270146490895
SEN,1981,Estimates,estimates,0.505834787450755,0.053206890588681416
SEN,1982,Estimates,estimates,0.5029684670372373,0.054124743963516964
SEN,1983,Estimates,estimates,0.5007647740060438,0.054889288172854676
SEN,1984,Estimates,estimates,0.49939381431431373,0.05550915977867145
SEN,1985,Estimates,estimates,0.4989111356542084,0.05599930516661783
SEN,1986,Estimates,estimates,0.497406657544339,0.05687816846776958
SEN,1987,Estimates,estimates,0.4972509013771023,0.05759049893873855
SEN,1988,Estimates,estimates,0.4980227845451363,0.05817227100844253
SEN,1989,Estimates,estimates,0.49925033430668886,0.058661213521569604
SEN,1990,Estimates,estimates,0.5007264132101985,0.059082065193401416
SEN,1991,Estimates,estimates,0.5015621363364966,0.05966145336761373
SEN,1992,Estimates,estimates,0.5026517097409936,0.060103737344081185
SEN,1993,Estimates,estimates,0.5041353115325241,0.06042549048711925
SEN,1994,Estimates,estimates,0.5062925765254066,0.06063439026371051
SEN,1995,Estimates,estimates,0.5092406128731534,0.060741420260356296
SEN,1996,Estimates,estimates,0.5101655579732601,0.06111376252794454
SEN,1997,Estimates,estimates,0.5120051828255185,0.06129161737815562
SEN,1998,Estimates,estimates,0.5145255671535474,0.06131588005292608
SEN,1999,Estimates,estimates,0.5173403737959852,0.06122928282249983
SEN,2000,Estimates,estimates,0.5202035561933507,0.0610612909807012
SEN,2001,Estimates,estimates,0.5223484697859203,0.06103606543503561
SEN,2002,Estimates,estimates,0.5246633575268536,0.06086984578133375
SEN,2003,Estimates,estimates,0.527048849263283,0.060582671142378745
SEN,2004,Estimates,estimates,0.5294284089075301,0.060180974100353286
SEN,2005,Estimates,estimates,0.5317175862698473,0.05967910383893278
SEN,2006,Estimates,estimates,0.5327946934621745,0.05955339460829294
SEN,2007,Estimates,estimates,0.5338337113301431,0.05930704479999621
SEN,2008,Estimates,estimates,0.5348126021748519,0.0589391787437393
SEN,2009,Estimates,estimates,0.5357269114280654,0.058431282964676264
SEN,2010,Estimates,estimates,0.5365630324454607,0.057790268370914055
SEN,2011,Estimates,estimates,0.5368839425272406,0.05740868458327878
SEN,2012,Estimates,estimates,0.5373612591165492,0.05688606206332464
SEN,2013,Estimates,estimates,0.5379320015410416,0.05632738844715192
SEN,2014,Estimates,estimates,0.5386051983241431,0.05585063508577516
SEN,2015,Estimates,estimates,0.5394493047136161,0.05551488248590941
SEN,2016,Estimates,estimates,0.5400586856120326,0.05552724104356318
SEN,2017,Estimates,estimates,0.5411012110797045,0.05559511335339763
SEN,2018,Medium variant,mediumvariant,0.5425429921070413,0.05567680526386875
SEN,2019,Medium variant,mediumvariant,0.5443380764255121,0.055709367237490016
SEN,2020,Medium variant,mediumvariant,0.5464663862893321,0.05567347206272463
SEN,2021,Medium variant,mediumvariant,0.5490661092071295,0.05584334821899482
SEN,2022,Medium variant,mediumvariant,0.5517632936139384,0.05592664978559142
SEN,2023,Medium variant,mediumvariant,0.5546888309870251,0.055967721963818884
SEN,2024,Medium variant,mediumvariant,0.5579841413590922,0.05600984387328548
SEN,2025,Medium variant,mediumvariant,0.5616513543085226,0.05608429036886131
SEN,2026,Medium variant,mediumvariant,0.5651417107140172,0.0563683976446205
SEN,2027,Medium variant,mediumvariant,0.5689611225886078,0.05664147695790057
SEN,2028,Medium variant,mediumvariant,0.572942599951059,0.0569367535807963
SEN,2029,Medium variant,mediumvariant,0.5768338348997639,0.05728590194071226
SEN,2030,Medium variant,mediumvariant,0.5804867553246068,0.057715545307431525
SEN,2031,Medium variant,mediumvariant,0.583663642428845,0.058332511537409766
SEN,2032,Medium variant,mediumvariant,0.586661135622474,0.05898453271188062
SEN,2033,Medium variant,mediumvariant,0.5894682953158191,0.05970832729870683
SEN,2034,Medium variant,mediumvariant,0.5921091073906783,0.06054015175594882
SEN,2035,Medium variant,mediumvariant,0.5945931835218164,0.06150388808274733
SEN,2036,Medium variant,mediumvariant,0.5966599315647799,0.06263242858807334
SEN,2037,Medium variant,mediumvariant,0.5986103408403891,0.06383887053431506
SEN,2038,Medium variant,mediumvariant,0.6004498046801781,0.06513197865216792
SEN,2039,Medium variant,mediumvariant,0.6021914407917857,0.06651347189436244
SEN,2040,Medium variant,mediumvariant,0.6038457796840392,0.06799185430926577
SEN,2041,Medium variant,mediumvariant,0.6051996317508124,0.06962250465593461
SEN,2042,Medium variant,mediumvariant,0.6065362467028796,0.07128581805835453
SEN,2043,Medium variant,mediumvariant,0.6078404908663225,0.07303082321624203
SEN,2044,Medium variant,mediumvariant,0.6090928472451353,0.07491311987966047
SEN,2045,Medium variant,mediumvariant,0.6102864349787591,0.07696343991289306
SEN,2046,Medium variant,mediumvariant,0.6112982238842706,0.07911809477299057
SEN,2047,Medium variant,mediumvariant,0.6123002351922313,0.08135909582495884
SEN,2048,Medium variant,mediumvariant,0.6133210789753943,0.083663461288126
SEN,2049,Medium variant,mediumvariant,0.6143955298968069,0.0859933579082539
SEN,2050,Medium variant,mediumvariant,0.6155363316918704,0.08833268097519831
SEN,2051,Medium variant,mediumvariant,0.6166296126612649,0.09055979261372553
SEN,2052,Medium variant,mediumvariant,0.6178142273383068,0.09274601289730723
SEN,2053,Medium variant,mediumvariant,0.6190699872019649,0.09491721209005205
SEN,2054,Medium variant,mediumvariant,0.6203669990170035,0.09709790688768416
SEN,2055,Medium variant,mediumvariant,0.6216808363927105,0.09930757576130463
SEN,2056,Medium variant,mediumvariant,0.6229456119247131,0.10137544840000696
SEN,2057,Medium variant,mediumvariant,0.6242400461117155,0.10342608593760713
SEN,2058,Medium variant,mediumvariant,0.6255557137041357,0.10547380386959566
SEN,2059,Medium variant,mediumvariant,0.6268843412894856,0.1075240945976749
SEN,2060,Medium variant,mediumvariant,0.6282085128941898,0.10959187162160834
SEN,2061,Medium variant,mediumvariant,0.629454199021887,0.11149271124782807
SEN,2062,Medium variant,mediumvariant,0.630700725728893,0.11338485421875266
SEN,2063,Medium variant,mediumvariant,0.6319211940517824,0.11531024080514378
SEN,2064,Medium variant,mediumvariant,0.6330843024256946,0.11731097242857276
SEN,2065,Medium variant,mediumvariant,0.6341613614485867,0.11942544471964152
SEN,2066,Medium variant,mediumvariant,0.635087833575177,0.12146189369633584
SEN,2067,Medium variant,mediumvariant,0.6359621676692939,0.123559943073657
SEN,2068,Medium variant,mediumvariant,0.6367462898168041,0.12578906139318433
SEN,2069,Medium variant,mediumvariant,0.6373972987696513,0.12823094342169833
SEN,2070,Medium variant,mediumvariant,0.6378871869488729,0.13094186204291394
SEN,2071,Medium variant,mediumvariant,0.6381754387141931,0.13371618973222227
SEN,2072,Medium variant,mediumvariant,0.6383704833176174,0.13666232597586728
SEN,2073,Medium variant,mediumvariant,0.6384568819536471,0.13981045206838047
SEN,2074,Medium variant,mediumvariant,0.6384187355216543,0.14319069334987672
SEN,2075,Medium variant,mediumvariant,0.6382486805068813,0.14682218618481235
SEN,2076,Medium variant,mediumvariant,0.6379557322421759,0.15046855990577404
SEN,2077,Medium variant,mediumvariant,0.6375828964103254,0.15427244308047153
SEN,2078,Medium variant,mediumvariant,0.6371628279474502,0.1581932396961479
SEN,2079,Medium variant,mediumvariant,0.6367434988590147,0.16216170269576813
SEN,2080,Medium variant,mediumvariant,0.6363463050631305,0.16614681339722592
SEN,2081,Medium variant,mediumvariant,0.6359953167116451,0.16984182655432675
SEN,2082,Medium variant,mediumvariant,0.6357050852427907,0.1734726213388149
SEN,2083,Medium variant,mediumvariant,0.6354537746793698,0.17708477187653074
SEN,2084,Medium variant,mediumvariant,0.6352138619189337,0.18073198588626763
SEN,2085,Medium variant,mediumvariant,0.634962764128014,0.18445802005291717
SEN,2086,Medium variant,mediumvariant,0.6347739607843247,0.18784582425294574
SEN,2087,Medium variant,mediumvariant,0.634627624757057,0.1912187740240223
SEN,2088,Medium variant,mediumvariant,0.6344930712282054,0.19462347973267818
SEN,2089,Medium variant,mediumvariant,0.6343335288203469,0.19810860772443173
SEN,2090,Medium variant,mediumvariant,0.6341186406327872,0.20172073900347928
SEN,2091,Medium variant,mediumvariant,0.6340016715519212,0.20494353425234613
SEN,2092,Medium variant,mediumvariant,0.6338597087037515,0.2082034569482853
SEN,2093,Medium variant,mediumvariant,0.6336749386001798,0.21155398453063046
SEN,2094,Medium variant,mediumvariant,0.6334317433307709,0.21505051577302348
SEN,2095,Medium variant,mediumvariant,0.6331123929388255,0.21874388643674564
SEN,2096,Medium variant,mediumvariant,0.6328474460188415,0.2220582887286711
SEN,2097,Medium variant,mediumvariant,0.6325599622893608,0.2254632571156766
SEN,2098,Medium variant,mediumvariant,0.6322255184032555,0.2290086463990195
SEN,2099,Medium variant,mediumvariant,0.6318051759501283,0.2327470698124967
SEN,2100,Medium variant,mediumvariant,0.6312562876831828,0.23673026816527395
SYC,1950,Estimates,estimates,0.6133792154163799,0.11902517840312374
SYC,1951,Estimates,estimates,0.6056777202353515,0.11890052824782882
SYC,1952,Estimates,estimates,0.5965755803082512,0.11807110235515358
SYC,1953,Estimates,estimates,0.5900063217785271,0.11661234876556989
SYC,1954,Estimates,estimates,0.5862696658431933,0.11492570414726104
SYC,1955,Estimates,estimates,0.5845434218304248,0.11260112557157932
SYC,1956,Estimates,estimates,0.5751766919204759,0.1127563649222065
SYC,1957,Estimates,estimates,0.5699917020795091,0.11249338274219163
SYC,1958,Estimates,estimates,0.5656829134992796,0.11202845724825436
SYC,1959,Estimates,estimates,0.5600107774457453,0.11079035997025762
SYC,1960,Estimates,estimates,0.552262879152624,0.10941109803408744
SYC,1961,Estimates,estimates,0.5446462264150943,0.11154895422855411
SYC,1962,Estimates,estimates,0.534926047090264,0.1134415780180025
SYC,1963,Estimates,estimates,0.525173552604974,0.11550308008213553
SYC,1964,Estimates,estimates,0.5187627330281057,0.11701363962670495
SYC,1965,Estimates,estimates,0.5165269819550158,0.11780288919243347
SYC,1966,Estimates,estimates,0.5101145197692887,0.11843506759524786
SYC,1967,Estimates,estimates,0.5069100870916302,0.11889493849566445
SYC,1968,Estimates,estimates,0.5057813875330079,0.11909187991931337
SYC,1969,Estimates,estimates,0.504987482397121,0.11940818776869747
SYC,1970,Estimates,estimates,0.5041535376682899,0.11965909090909091
SYC,1971,Estimates,estimates,0.508388105833504,0.11844418400234398
SYC,1972,Estimates,estimates,0.5126888820360259,0.11725577610303223
SYC,1973,Estimates,estimates,0.5171006607073455,0.11660004782890916
SYC,1974,Estimates,estimates,0.5219718746234745,0.11614179719703215
SYC,1975,Estimates,estimates,0.5276053029031716,0.11580788804071247
SYC,1976,Estimates,estimates,0.5315012855996463,0.11650335859986442
SYC,1977,Estimates,estimates,0.536064,0.1173292741165234
SYC,1978,Estimates,estimates,0.5408747925733429,0.11826338639652677
SYC,1979,Estimates,estimates,0.5458075606648964,0.11897865639323979
SYC,1980,Estimates,estimates,0.5508945002564335,0.11941074997946387
SYC,1981,Estimates,estimates,0.5572082379862701,0.11901650710685618
SYC,1982,Estimates,estimates,0.5632701560849666,0.11823840404198245
SYC,1983,Estimates,estimates,0.5689677690867666,0.11763205550029332
SYC,1984,Estimates,estimates,0.5743964065131948,0.11720179462114946
SYC,1985,Estimates,estimates,0.5794719056074231,0.1173025600474449
SYC,1986,Estimates,estimates,0.5782812410719388,0.1173608023319006
