Year,Country Name,ISO3,Region,IncomeGroup,GDP,Population,Log_GDP,Log_Population,WAshare,OldDep
1985,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,,18063201.0,,7.256794714607161,0.551687623907269,0.0812505349032169
1986,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,,18560008.0,,7.2685781590787,0.5514442747687011,0.0793105880096028
1987,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,14352105263.1579,19077170.0,10.156915610973218,7.28051394979464,0.5514698807564548,0.077486344150654
1988,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,18357500000.0,19600028.0,10.263813536879852,7.292256691776721,0.5516949832638719,0.0759376015454615
1989,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,20465333333.3333,20102902.0,10.31101882269975,7.303258755510725,0.5519432355577899,0.074898361745131
1990,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,13362340337.8657,20510000.0,10.125882529008368,7.311965660368366,0.5521701859644169,0.0744593080197635
1991,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,13677622222.2222,20952000.0,10.136010604290268,7.321225485417176,0.551021982263612,0.0755794207148454
1992,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,12941297376.0933,21449000.0,10.111977816907215,7.331407049219782,0.550362761072109,0.0771100516384195
1993,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,13099013835.5111,21942000.0,10.117238600852923,7.341276210721688,0.5503229345298971,0.0786987908044666
1994,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,12899156990.6156,22377000.0,10.11056132841653,7.349801861871592,0.5512487572051752,0.0798829784977523
1995,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,13350468917.4115,22785000.0,10.125496519982828,7.357649032918467,0.5534408385434381,0.0804395539434893
1996,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,13948892215.5689,23225000.0,10.144539718450542,7.36595572266568,0.5566494502682979,0.0809651943362361
1997,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,14744603773.5849,23667000.0,10.168633106405771,7.3741432107800255,0.5612837432412318,0.0808675063306097
1998,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,14988971210.8383,24051000.0,10.175771825457426,7.38113313831705,0.5671171400950796,0.0803990709464091
1999,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,17078465982.0282,24311650.0,10.232448859007569,7.385814434844065,0.5738059840417441,0.0798992284294129
2000,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,13760513969.314,24650400.0,10.138634655546896,7.391823970931029,0.5811346328130156,0.0795403615702651
2001,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,11401421329.1974,24964450.0,10.056958994928602,7.397322002412108,0.589677911693685,0.0795316511994316
2002,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,9687788512.80184,25271850.0,9.98622464946554,7.4026370351681585,0.598319386626056,0.0795142244132531
2003,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,10134453435.4603,25567650.0,10.00580033158213,7.407690812542023,0.6072071177123278,0.0793060819047521
2004,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,12030023547.8807,25864350.0,10.08026647743998,7.412701568576907,0.6163776017164312,0.0786369852993298
2005,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,14307509838.8053,26167000.0,10.155564053230602,7.417753934404134,0.6256140195768104,0.0773994636808941
2006,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,17330833852.919,26488250.0,10.238819458790626,7.423053266698561,0.6344965090151777,0.0759811199043851
2007,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,22311393927.8817,26868000.0,10.34852670413754,7.429235339626655,0.6427497423730987,0.0742238971958253
2008,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,29549438883.8338,27302800.0,10.470549238450154,7.43620718778044,0.6503368021698794,0.0722328086676552
2009,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,33689223673.2577,27767400.0,10.52749100331401,7.443535216497971,0.6572898905804824,0.0701127805938313
2010,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,49765676402.4495,28562400.0,10.696929911265968,7.455794696905419,0.6635760997212712,0.0679701933148471
2011,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,60178909297.208,29339400.0,10.779444312176135,7.467451228138703,0.6672002733981959,0.0662292638460721
2012,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,67517349212.0609,29774500.0,10.829415383185529,7.473844477155177,0.671077095052781,0.0644621284717789
2013,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,73180037914.9104,30243200.0,10.864392630160593,7.48062774148578,0.6744668690268875,0.0630045977452023
2014,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,80845385809.4529,30757700.0,10.907655237913689,7.487953856660782,0.6765552276753105,0.0622771590889045
2015,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,86196264755.3105,31298900.0,10.935488446436024,7.495529074532876,0.677138196671548,0.0624912068135055
2016,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,86138288644.171,31847900.0,10.935196239149636,7.503080800926319,0.6769145790532867,0.0639687686177636
2017,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,62081322740.0162,32388600.0,10.792960961674265,7.510392175999829,0.6754659676062289,0.0661602245316905
2018,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,52870108214.6742,32956100.0,10.72321019932109,7.517935811984607,,
2019,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,60283503705.3907,33580350.0,10.78019848577427,7.526085218373695,,
2020,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,60224701296.7885,34232050.0,10.779774654656627,7.534432907815332,,
2021,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,69600614987.3509,34915100.0,10.842613077030576,7.543013290237439,,
2022,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,81140823252.4164,35648100.0,10.909239409729755,7.552036387441595,,
2023,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,90889149306.7313,36412350.0,10.95851203858509,7.561248708571351,,
1960,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,13066634.0000817,84141.0,7.116163726565948,4.925007669220093,,
1961,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,13999965.0000875,85666.0,7.14612694994339,4.932808488874887,,
1962,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,14524963.6875908,87183.0,7.162115055327521,4.9404318091761485,,
1963,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,13708299.0625857,88638.0,7.136983570503522,4.947619948210584,,
1964,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,14758296.4375922,90053.0,7.1690362294076015,4.954498185359256,,
1965,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,15108295.5625944,91495.0,7.179215472313036,4.96139736147911,,
1966,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,16099959.7501006,92957.0,7.206824790297001,4.968282099292496,,
1967,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,15835106.0327781,94382.0,7.199620975778424,4.974889176013509,,
1968,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,15350000.0,95758.0,7.186108379813206,4.981175066825731,,
1969,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,16650000.0,97126.0,7.221414237842339,4.987335503286409,,
1970,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,18450000.0,98459.0,7.265996370495079,4.993255420542086,,
1971,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,20051922.3261445,99699.0,7.302156013645376,4.998690802276952,,
1972,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,27585804.8653032,100843.0,7.440685659798579,5.003645757116126,,
1973,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,30165081.0858817,101924.0,7.479504497068423,5.008276459181223,,
1974,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,32923702.7281866,102951.0,7.517508671740441,5.012630569432658,,
1975,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,33237225.9880652,103879.0,7.521624769975222,5.01652776020474,,
1976,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,32792844.6829448,104709.0,7.515779092074037,5.0199840119783,,
1977,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,49353161.8518519,105499.0,7.693314981338465,5.023248343078828,,
1978,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,60844771.4814815,106236.0,7.784223264335976,5.026271710267247,,
1979,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,71096359.6296296,106882.0,7.851847363975346,5.028904571823435,,
1980,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,82340339.6296296,107480.0,7.915612654001883,5.031327657761131,,
1981,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,102086539.259259,108191.0,8.008968481452044,5.034191134958115,,
1982,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,113759203.333333,108974.0,8.055986541990219,5.037322892404339,,
1983,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,122255349.62963,109684.0,8.08726787199849,5.040143280095198,,
1984,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,135024987.777778,110329.0,8.130414146641668,5.042689681838119,,
1985,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,145641705.185185,110906.0,8.16328575504755,5.044955042059028,,
1986,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,160846656.666667,111388.0,8.206412038154943,5.04683840614744,,
1987,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,175580647.407407,111770.0,8.244476646038516,5.048325250931222,,
1988,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,200726712.592593,112076.0,8.302605171987189,5.049512622554955,,
1989,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,214745002.222222,112320.0,8.331923065250345,5.05045709478573,,
1990,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,240366666.666667,112487.0,8.380874240841262,5.051102334407441,,
1991,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,254829629.62963,112780.0,8.406249923021731,5.052232090252335,,
1992,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,277955555.555556,113222.0,8.443975358795553,5.053930822172777,,
1993,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,286307407.407407,113621.0,8.456832584328083,5.055458607266277,,
1994,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,289437037.037037,113944.0,8.461554103671864,5.056691461280354,,
1995,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,316007407.407407,114174.0,8.499697262866688,5.05756721650077,,
1996,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,331488888.888889,114290.0,8.520468975953115,5.058008232715403,,
1997,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,347770370.37037,114276.0,8.541292577859902,5.057955030377747,,
1998,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,373618518.518519,114165.0,8.572428394033132,5.057532980997075,,
1999,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,390718518.518519,113995.0,8.591863995560109,5.056885802915149,,
2000,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,427946037.037037,113813.0,8.631389008979108,5.05619187107322,,
2001,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,462072333.333333,113641.0,8.664709965834495,5.055535046703231,,
2002,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,487763851.851852,113450.0,8.688209611633757,5.054804500220955,,
2003,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,509090888.888889,113108.0,8.706795324614067,5.053493323165807,,
2004,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,549900185.185185,112608.0,8.740283865935544,5.051569245155098,,
2005,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,579948925.925926,112043.0,8.76338974845049,5.049384728730636,,
2006,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,643501148.148148,111427.0,8.808549326118355,5.046990437967266,,
2007,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,713596666.666667,110824.0,8.853452812708237,5.044633821212597,,
2008,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,732663259.259259,110316.0,8.864904413593,5.042638506164333,,
2009,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,714300259.259259,109840.0,8.853880807754173,5.040760524228698,,
2010,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,720447888.888889,109308.0,8.857602573093839,5.038651948122732,,
2011,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,713796370.37037,108703.0,8.853574335252974,5.036241529969155,,
2012,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,730032592.592593,108083.0,8.863342249801464,5.033757390652796,,
2013,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,764781259.259259,107450.0,8.883537237139368,5.031206419827462,,
2014,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,770900000.0,106912.0,8.886998045671099,5.029026453958037,,
2015,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,786555555.555555,106482.0,8.895729402889526,5.027276199686816,,
2016,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,814303703.703704,105963.0,8.910786410102212,5.02515424544439,,
2017,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,844040740.740741,105549.0,8.926363409957249,5.023454123038851,,
2018,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,884329629.62963,105281.0,8.946614176376746,5.022350001387845,,
